

# company_info.json
{
  "country": "US",
  "currency": "USD",
  "estimateCurrency": "USD",
  "exchange": "NASDAQ NMS - GLOBAL MARKET",
  "finnhubIndustry": "Technology",
  "ipo": "1986-03-13",
  "logo": "https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/MSFT.png",
  "marketCapitalization": 3496119.9662440643,
  "name": "Microsoft Corp",
  "phone": "14258828080",
  "shareOutstanding": 7432.54,
  "ticker": "MSFT",
  "weburl": "https://www.microsoft.com/en-in/"
}

# weekly_prices.csv
week,avg_price,min_price,max_price,days_with_data
2017-10-23,73.26407470703126,72.20982360839844,76.96685028076172,5
2017-10-30,76.85481872558594,76.38829803466797,77.26990509033203,5
2017-11-06,77.37276000976563,77.02196502685547,77.65560150146484,5
2017-11-13,76.73881072998047,76.0520248413086,77.18726348876953,5
2017-11-20,76.74885368347168,76.17200469970703,77.27032470703125,4
2017-11-27,77.6247314453125,76.91959381103516,78.34095001220703,5
2017-12-04,76.07047119140626,74.83370971679688,77.67643737792969,5
2017-12-11,78.95011749267579,78.16561126708984,80.15918731689453,5
2017-12-18,79.14208984375,78.91320037841797,79.72540283203125,5
2017-12-25,78.99857139587402,78.82091522216797,79.11624908447266,4
2018-01-01,80.20534706115723,79.32852935791016,81.39596557617188,4
2018-01-08,81.589794921875,81.05448913574219,82.6973648071289,5
2018-01-15,82.74117279052734,81.54362487792969,83.19573974609375,4
2018-01-22,85.22994232177734,84.55249786376953,86.81373596191406,5
2018-01-29,86.33564758300781,84.70939636230469,87.69054412841797,5
2018-02-05,81.61377410888672,78.46095275878906,84.2940444946289,5
2018-02-12,84.12312469482421,82.26354217529297,85.92333221435547,5
2018-02-19,85.77496147155762,84.83838653564453,87.22154235839844,4
2018-02-26,87.03423767089843,86.0995101928711,88.48270416259766,5
2018-03-05,87.4978744506836,86.53532409667969,89.52125549316406,5
2018-03-12,87.87250366210938,87.02680969238281,89.73451232910156,5
2018-03-19,84.4711898803711,80.84176635742188,86.35913848876953,5
2018-03-26,84.36315536499023,82.89106750488281,86.9618911743164,4
2018-04-02,84.04463043212891,82.08431243896484,85.6636962890625,5
2018-04-09,85.71376342773438,84.17074584960938,86.77645111083984,5
2018-04-16,88.61063995361329,87.32353973388672,89.42852020263672,5
2018-04-23,87.32541198730469,85.59880065917969,88.85358428955078,5
2018-04-30,87.39959411621093,86.71154022216797,88.24156951904297,5
2018-05-07,89.86991729736329,88.84432983398438,90.7916488647461,5
2018-05-14,90.18809661865234,89.5739974975586,90.90292358398438,5
2018-05-21,91.34908294677734,90.80333709716797,91.88365936279297,5
2018-05-28,92.33766746520996,91.27831268310547,93.86736297607422,4
2018-06-04,94.7819091796875,93.951171875,95.45059204101562,5
2018-06-11,94.01822814941406,93.252685546875,94.45409393310547,5
2018-06-18,94.08901824951172,93.51346588134766,94.87318420410156,5
2018-06-25,91.68807830810547,90.84059143066406,92.27481079101562,5
2018-07-02,93.1269645690918,92.24687957763672,94.2119369506836,4
2018-07-09,96.0317398071289,94.85454559326172,98.18866729736328,5
2018-07-16,98.0955322265625,97.22941589355469,98.97096252441406,5
2018-07-23,101.2824920654297,100.26548767089844,103.2177734375,5
2018-07-30,99.34163513183594,98.13279724121094,100.61940002441406,5
2018-08-06,101.54512634277344,100.7032241821289,102.13744354248047,5
2018-08-13,100.93465118408203,100.57655334472656,102.03499603271484,5
2018-08-20,100.19698944091797,99.08072662353516,101.34317779541016,5
2018-08-27,103.99082489013672,102.46505737304688,105.01734161376953,5
2018-09-03,102.17290306091309,101.1655502319336,104.43769836425781,4
2018-09-10,104.44890899658203,102.25936126708984,105.9896240234375,5
2018-09-17,105.62128448486328,104.42835998535156,106.82170104980469,5
2018-09-24,106.93013000488281,106.55990600585938,107.2049789428711,5
2018-10-01,106.73754577636718,104.83035278320312,108.08380889892578,5
2018-10-08,101.85737915039063,99.01530456542969,104.95189666748047,5
2018-10-15,102.17897491455078,100.59525299072266,103.77393341064453,5
2018-10-22,100.09227752685547,95.65898132324219,102.49309539794922,5
2018-10-29,98.43938446044922,96.97720336914062,99.856689453125,5
2018-11-05,102.56041870117187,100.5111083984375,104.6714096069336,5
2018-11-12,100.17170562744141,98.5604248046875,101.6777114868164,5
2018-11-19,96.8304214477539,95.49946594238281,98.23180389404297,4
2018-11-26,102.49645233154297,99.96882629394531,104.33489990234375,5
2018-12-03,102.02041053771973,98.4195785522461,105.24566650390625,4
2018-12-10,101.54437103271485,99.55571746826172,102.76686096191406,5
2018-12-17,95.82623748779297,92.23198699951172,97.62147521972656,5
2018-12-24,93.01598930358887,88.38233184814453,95.0018539428711,4
2018-12-31,94.3680648803711,91.45266723632812,95.70604705810547,4
2019-01-07,96.81024169921875,95.82810974121094,97.90316772460938,5
2019-01-14,98.82709350585938,95.8187255859375,101.13313293457031,5
2019-01-21,99.94066429138184,99.22706604003906,100.62609100341797,4
2019-01-28,97.95199279785156,96.50415802001953,99.88433074951172,5
2019-02-04,99.51438903808594,98.84209442138672,100.67303466796875,5
2019-02-11,100.29184112548828,98.82332611083984,101.61198425292969,5
2019-02-18,102.6022777557373,101.0369873046875,104.63905334472656,4
2019-02-25,105.738525390625,105.22366333007812,106.11005401611328,5
2019-03-04,104.97095794677735,104.09211730957031,105.8554458618164,5
2019-03-11,107.76963500976562,106.3929214477539,109.2972183227539,5
2019-03-18,111.26985321044921,110.37216186523438,113.36132049560547,5
2019-03-25,110.74180908203125,110.108154296875,111.21138000488281,5
2019-04-01,112.66920471191406,112.22978973388672,113.12559509277344,5
2019-04-08,113.28211517333985,112.47493743896484,114.04967498779297,5
2019-04-15,114.79459762573242,113.87994384765625,116.33160400390625,4
2019-04-22,119.4244888305664,116.69935607910156,122.47967529296875,5
2019-04-29,121.3311279296875,119.00958251953125,123.14913940429688,5
2019-05-06,119.1529052734375,118.34008026123047,120.83888244628906,5
2019-05-13,119.28639526367188,116.31275939941406,122.0244140625,5
2019-05-20,119.85896759033203,119.42172241210938,120.8318862915039,5
2019-05-27,118.42559432983398,117.05561065673828,119.40278625488281,4
2019-06-03,118.88224182128906,113.4212875366211,124.36210632324219,5
2019-06-10,125.11170654296875,124.44730377197266,125.49786376953125,5
2019-06-17,128.26524505615234,125.73448181152344,129.63381958007812,5
2019-06-24,127.43806457519531,126.28341674804688,130.40042114257812,5
2019-07-01,129.37354278564453,128.4129180908203,130.0975799560547,4
2019-07-08,130.33797607421874,129.15110778808594,131.46044921875,5
2019-07-15,129.71708984375,128.97129821777344,131.46044921875,5
2019-07-22,132.49583435058594,131.01559448242188,133.7697296142578,5
2019-07-29,131.10267639160156,128.97129821777344,133.4763641357422,5
2019-08-05,128.48482971191407,125.12873840332031,131.4509735107422,5
2019-08-12,128.62577362060546,126.9413070678711,131.17654418945312,5
2019-08-19,130.21363677978516,126.66597747802734,131.79373168945312,5
2019-08-26,129.662841796875,128.62210083007812,131.15748596191406,5
2019-09-02,131.23822402954102,129.18234252929688,132.99017333984375,4
2019-09-09,130.01036987304687,129.22035217285156,130.58770751953125,5
2019-09-16,131.56582946777343,129.45774841308594,133.9587860107422,5
2019-09-23,131.64177856445312,130.4547882080078,132.5059051513672,5
2019-09-30,130.12244415283203,127.8624038696289,132.02162170410156,5
2019-10-07,131.00746459960936,128.83099365234375,132.63885498046875,5
2019-10-14,132.68256530761718,130.48330688476562,134.43360900878906,5
2019-10-21,131.55821228027344,129.49571228027344,133.6359100341797,5
2019-10-28,136.49799499511718,135.63006591796875,137.32034301757812,5
2019-11-04,137.36593627929688,136.79808044433594,138.60231018066406,5
2019-11-11,140.25840759277344,138.74476623535156,142.41015625,5
2019-11-18,142.6184509277344,142.42782592773438,142.8090057373047,5
2019-11-25,144.58124542236328,144.09532165527344,145.1338653564453,4
2019-12-02,142.99765319824218,142.265869140625,144.5907745361328,5
2019-12-09,145.202490234375,144.00006103515625,147.23960876464844,5
2019-12-16,148.20387573242186,147.08712768554688,149.9837646484375,5
2019-12-23,150.64596939086914,149.9551544189453,151.4606475830078,4
2019-12-30,151.1485710144043,150.1552276611328,153.04234313964844,4
2020-01-06,152.4763214111328,150.14572143554688,154.4429168701172,5
2020-01-13,156.61729736328124,154.4810791015625,159.2165985107422,5
2020-01-20,158.1589469909668,157.2537384033203,158.85450744628906,4
2020-01-27,159.84353942871093,154.62399291992188,164.6286163330078,5
2020-02-03,171.873876953125,166.1531219482422,175.21444702148438,5
2020-02-10,176.63607177734374,175.04295349121094,179.7975311279297,5
2020-02-17,176.03937530517578,170.6292724609375,178.93190002441406,4
2020-02-24,158.47056274414064,151.12905883789062,163.2725067138672,5
2020-03-02,159.68777465820312,154.36801147460938,165.08782958984375,5
2020-03-09,145.80927429199218,132.86135864257812,153.7469482421875,5
2020-03-16,134.22760620117188,129.38357543945312,140.03660583496094,5
2020-03-23,140.8391357421875,129.91864013671875,149.15130615234375,5
2020-03-30,148.88192443847657,145.3296661376953,153.08766174316406,5
2020-04-06,157.41339874267578,156.20236206054688,157.90304565429688,4
2020-04-13,165.61905517578126,158.13229370117188,170.63890075683594,5
2020-04-20,164.7859344482422,160.3394012451172,167.2566375732422,5
2020-04-27,167.21270141601562,162.2406768798828,171.22166442871094,5
2020-05-04,173.96754455566406,170.86810302734375,176.44784545898438,5
2020-05-11,174.4013244628906,171.7375946044922,178.416015625,5
2020-05-18,176.31007690429686,175.4446563720703,177.878173828125,5
2020-05-25,174.37877655029297,173.79676818847656,175.56919860839844,4
2020-06-01,176.90475463867188,175.1667938232422,179.3535919189453,5
2020-06-08,181.84657287597656,178.46263122558594,188.58953857421875,5
2020-06-15,185.52752990722655,181.0207061767578,188.09136962890625,5
2020-06-22,191.0403594970703,188.10096740722656,193.4470672607422,5
2020-06-29,194.70932388305664,190.12249755859375,197.61471557617188,4
2020-07-06,203.07007751464843,199.52134704589844,205.33689880371094,5
2020-07-13,197.41547241210938,194.37646484375,199.61715698242188,5
2020-07-20,198.50384521484375,192.86264038085938,202.87464904785156,5
2020-07-27,195.22718505859376,193.55247497558594,196.41714477539062,5
2020-08-03,205.33690490722657,203.57403564453125,207.46385192871094,5
2020-08-10,198.97906494140625,194.85545349121094,200.42196655273438,5
2020-08-17,203.23114013671875,201.39622497558594,206.08294677734375,5
2020-08-24,212.5945037841797,205.22824096679688,219.8455352783203,5
2020-08-31,214.3616455078125,205.76605224609375,222.47702026367188,5
2020-09-07,197.68666458129883,194.635009765625,202.92323303222656,4
2020-09-14,196.40982360839843,192.4548797607422,200.51268005371094,5
2020-09-21,196.22158203125,192.64698791503906,199.5906524658203,5
2020-09-28,200.85455017089845,198.02523803710938,204.04690551757812,5
2020-10-05,202.16647033691407,197.75628662109375,207.26429748535156,5
2020-10-12,212.14120483398438,210.96182250976562,214.0351104736328,5
2020-10-19,206.4460235595703,205.7372589111328,207.66766357421875,5
2020-10-26,198.4573760986328,194.45252990722656,204.80563354492188,5
2020-11-02,205.94084777832032,194.31805419921875,214.86106872558594,5
2020-11-09,207.0433837890625,202.65435791015625,209.7421417236328,5
2020-11-16,204.9957275390625,202.58792114257812,208.62803649902344,5
2020-11-23,205.35869216918945,202.3182830810547,207.24839782714844,4
2020-11-30,206.88251037597655,206.1314239501953,208.19207763671875,5
2020-12-07,205.27057495117188,202.71307373046875,207.99949645996094,5
2020-12-14,209.07216796875,206.18919372558594,211.28302001953125,5
2020-12-21,214.32102584838867,212.8236541748047,215.63546752929688,4
2020-12-28,215.02155685424805,213.45924377441406,216.61758422851562,4
2021-01-04,209.097216796875,204.37892150878906,211.4756317138672,5
2021-01-11,206.91717224121095,204.76409912109375,209.42462158203125,5
2021-01-18,214.6580696105957,208.41355895996094,217.57089233398438,4
2021-01-25,224.48460388183594,221.01812744140625,230.06951904296875,5
2021-02-01,232.32659606933595,230.6280059814453,233.98858642578125,5
2021-02-08,234.6703308105469,233.47824096679688,235.90475463867188,5
2021-02-15,234.5516357421875,232.56829833984375,235.6856689453125,4
2021-02-22,224.62523498535157,221.00599670410156,226.3721160888672,5
2021-03-01,223.2740447998047,218.82479858398438,228.6788330078125,5
2021-03-08,225.15992126464843,219.4617919921875,228.8621826171875,5
2021-03-15,225.96290893554686,222.31857299804688,229.4219512939453,5
2021-03-22,227.35655517578124,224.2391815185547,229.29647827148438,5
2021-03-29,228.06351470947266,223.76625061035156,233.90016174316406,4
2021-04-05,242.4281036376953,239.2180633544922,246.9294891357422,5
2021-04-12,249.04889526367188,246.6785125732422,251.6489715576172,5
2021-04-19,250.1433837890625,248.2034454345703,252.044677734375,5
2021-04-26,247.60891418457032,243.38742065429688,252.83607482910156,5
2021-05-03,240.9572265625,237.87652587890625,243.6576690673828,5
2021-05-10,236.18560485839845,230.66697692871094,239.49795532226562,5
2021-05-17,236.40500183105468,234.604736328125,238.43544006347656,5
2021-05-24,242.41713256835936,241.17311096191406,243.5044403076172,5
2021-05-31,239.71240234375,237.6905975341797,242.6047821044922,4
2021-06-07,246.69674682617188,244.3267059326172,249.4730987548828,5
2021-06-14,250.73259582519532,248.97976684570312,252.38485717773438,5
2021-06-21,256.37425231933594,254.05836486816406,257.98583984375,5
2021-06-28,263.1747741699219,259.9495849609375,268.588134765625,5
2021-07-05,269.15650939941406,268.3656921386719,270.793701171875,4
2021-07-12,271.36253662109374,268.2689514160156,273.28955078125,5
2021-07-19,273.48106079101564,267.96905517578125,280.2158508300781,5
2021-07-26,277.28858642578126,275.6111755371094,279.6160583496094,5
2021-08-02,278.10316772460936,275.5242004394531,280.0707702636719,5
2021-08-09,279.4477966308594,277.09136962890625,283.2920837402344,5
2021-08-16,286.580615234375,281.77972412109375,294.9900207519531,5
2021-08-23,292.33245239257815,289.8822937011719,295.2711181640625,5
2021-08-30,292.62322998046875,291.86920166015625,294.2437438964844,5
2021-09-06,289.15293884277344,286.6063537597656,290.9677734375,4
2021-09-13,292.061083984375,287.8469543457031,295.8235778808594,5
2021-09-20,288.16484375,285.23974609375,290.33782958984375,5
2021-09-27,277.72059936523436,273.24090576171875,285.11376953125,5
2021-10-04,281.979345703125,274.3942565917969,285.7728576660156,5
2021-10-11,288.8995361328125,283.8634948730469,294.8446350097656,5
2021-10-18,299.0704406738281,297.8298034667969,301.19305419921875,5
2021-10-25,309.6407104492188,298.64398193359375,321.4108581542969,5
2021-11-01,323.52373657226565,319.2301940917969,326.08245849609375,5
2021-11-08,324.277783203125,320.61614990234375,326.615478515625,5
2021-11-15,329.71746215820315,325.72381591796875,333.15545654296875,5
2021-11-22,326.51878356933594,320.1151428222656,329.9706115722656,4
2021-11-29,320.38703002929685,313.638671875,326.8634948730469,5
2021-12-06,324.64384765625,316.7264099121094,332.60211181640625,5
2021-12-13,320.6375244140625,314.40570068359375,329.55316162109375,5
2021-12-20,319.23397064208984,310.6285400390625,324.9797668457031,4
2021-12-27,330.3862365722656,326.5624694824219,332.5146484375,5
2022-01-03,312.2812255859375,304.77349853515625,325.0381164550781,5
2022-01-10,303.43744506835935,295.95697021484375,309.0361328125,5
2022-01-17,292.1725616455078,287.4414367675781,294.5296325683594,4
2022-01-24,289.2902038574219,280.1202087402344,299.3166198730469,5
2022-01-31,299.1398681640625,292.5099182128906,304.3656921386719,5
2022-02-07,294.0421936035156,286.4801025390625,302.1810607910156,5
2022-02-14,286.52788696289065,280.15447998046875,291.75262451171875,5
2022-02-21,282.14183044433594,272.7013854980469,289.28118896484375,4
2022-02-28,287.9501586914063,282.0324401855469,292.08343505859375,5
2022-03-07,274.17449951171875,268.4007873535156,280.7091064453125,5
2022-03-14,282.87498779296874,268.97479248046875,292.3169250488281,5
2022-03-21,293.9399169921875,291.08123779296875,295.8878173828125,5
2022-03-28,303.1269226074219,299.9841613769531,306.8924255371094,5
2022-04-04,296.5085876464844,288.95037841796875,306.4642639160156,5
2022-04-11,276.0314407348633,272.27325439453125,279.8528747558594,4
2022-04-18,273.8047241210937,266.6298522949219,278.6269226074219,5
2022-04-25,272.6935729980469,262.9227294921875,281.80859375,5
2022-05-02,274.0557800292969,267.3109130859375,282.14923095703125,5
2022-05-09,255.1387908935547,248.45431518554688,262.2221984863281,5
2022-05-16,251.0073699951172,246.31199645996094,259.61456298828125,5
2022-05-23,257.8454620361328,253.1973114013672,266.48040771484375,5
2022-05-30,265.4881057739258,263.3400573730469,267.7872619628906,4
2022-06-06,259.3103302001953,246.7313995361328,265.7587890625,5
2022-06-13,240.13471374511718,236.26681518554688,245.53179931640625,5
2022-06-20,251.96611404418945,246.867919921875,261.0775146484375,4
2022-06-27,253.18567504882813,250.1350555419922,258.3370361328125,5
2022-07-04,259.6926040649414,256.3474426269531,261.76019287109375,4
2022-07-11,249.99849853515624,246.46803283691406,257.9664001464844,5
2022-07-18,253.8117645263672,247.96022033691406,258.2881774902344,5
2022-07-25,260.71075134277345,245.66835021972656,273.7948303222656,5
2022-08-01,273.4359985351563,268.0213623046875,276.6329345703125,5
2022-08-08,279.0632568359375,273.38531494140625,284.6885986328125,5
2022-08-15,283.93012084960935,279.66339111328125,286.2099304199219,5
2022-08-22,269.1414489746094,262.01275634765625,272.52886962890625,5
2022-08-29,255.30440673828124,250.25552368164062,259.2176513671875,5
2022-09-05,252.7183837890625,247.50921630859375,258.4650573730469,4
2022-09-12,246.4791046142578,239.192138671875,260.60546875,5
2022-09-19,235.5017120361328,232.52670288085938,238.97711181640625,5
2022-09-26,231.69205322265626,227.62049865722656,235.6053009033203,5
2022-10-03,238.4395751953125,228.9301300048828,243.55101013183594,5
2022-10-10,223.4590270996094,220.30030822753906,228.9301300048828,5
2022-10-17,232.7573669433594,230.79684448242188,236.6315155029297,5
2022-10-24,232.96651306152344,221.6099090576172,244.97792053222656,5
2022-10-31,218.1482147216797,209.39329528808594,226.8679656982422,5
2022-11-07,228.95748901367188,219.4207000732422,241.50840759277344,5
2022-11-14,236.55179138183593,236.07444763183594,236.91615295410156,5
2022-11-21,240.64781188964844,237.2297821044922,242.6496124267578,4
2022-11-28,244.421630859375,235.54403686523438,250.05906677246094,5
2022-12-05,241.5930908203125,239.50355529785156,245.21743774414062,5
2022-12-12,247.0502166748047,239.8171844482422,252.09768676757812,5
2022-12-19,235.9262451171875,233.44662475585938,239.56236267089844,5
2022-12-26,233.33882522583008,229.85952758789062,236.21047973632812,4
2023-01-02,224.42005920410156,217.88287353515625,234.80899047851562,4
2023-01-09,229.2381378173828,222.59706115722656,234.46592712402344,5
2023-01-16,232.35628509521484,227.31129455566406,235.56361389160156,4
2023-01-23,239.4134033203125,235.81846618652344,243.21810913085938,5
2023-01-30,248.20084228515626,237.87664794921875,259.33062744140625,5
2023-02-06,258.30748596191404,251.65663146972656,262.23175048828125,5
2023-02-13,261.68242797851565,253.55441284179688,266.7499694824219,5
2023-02-20,247.64199447631836,244.86875915527344,250.32188415527344,4
2023-02-27,246.077294921875,241.9702911376953,250.83277893066406,5
2023-03-06,248.7065643310547,244.24974060058594,252.38519287109375,5
2023-03-13,262.4916198730469,249.4866943359375,274.5513000488281,5
2023-03-20,270.49932861328125,267.47698974609375,275.6714172363281,5
2023-03-27,275.98974609375,270.4246520996094,283.2664489746094,5
2023-04-03,282.56639862060547,279.3755798339844,286.5088195800781,4
2023-04-10,281.3387145996094,277.8919677734375,284.7795715332031,5
2023-04-17,282.4784423828125,280.7707824707031,283.7576904296875,5
2023-04-24,287.81561889648435,270.61138916015625,301.89544677734375,5
2023-05-01,300.9384399414063,299.08538818359375,305.22625732421875,5
2023-05-08,304.00591430664065,301.63995361328125,306.85723876953125,5
2023-05-15,309.3310241699219,304.0570373535156,313.6429748535156,5
2023-05-22,316.8924560546875,309.0444641113281,327.7929382324219,5
2023-05-29,326.8131866455078,323.3618469238281,330.2645263671875,4
2023-06-05,323.97235717773435,318.4285583496094,330.7962646484375,5
2023-06-12,333.59473876953126,326.7689208984375,342.77008056640625,5
2023-06-19,331.4313507080078,328.45263671875,334.508544921875,4
2023-06-26,329.7938293457031,323.5686340332031,335.3258361816406,5
2023-07-03,333.4721450805664,332.0566711425781,336.0446472167969,4
2023-07-10,332.7065490722656,326.7491760253906,339.9538269042969,5
2023-07-17,344.82606811523436,338.50634765625,353.9856262207031,5
2023-07-24,335.37506103515625,325.6561584472656,345.60601806640625,5
2023-07-31,325.7743347167969,321.6583251953125,331.19012451171875,5
2023-08-07,319.4979248046875,316.0948791503906,325.0555114746094,5
2023-08-14,315.4310607910156,312.29400634765625,319.0784912109375,5
2023-08-21,318.58765869140626,315.7378845214844,322.67486572265625,5
2023-08-28,323.13274536132815,319.41851806640625,324.4411926269531,5
2023-09-04,328.2526092529297,325.54638671875,329.84869384765625,4
2023-09-11,330.5078857421875,325.852294921875,334.2201232910156,5
2023-09-18,318.7317260742187,312.8170166015625,324.7076416015625,5
2023-09-25,310.2139038085937,308.01141357421875,313.34002685546875,5
2023-10-02,315.91941528320314,309.24493408203125,322.9314270019531,5
2023-10-09,325.54047241210935,323.39520263671875,328.023193359375,5
2023-10-16,326.18779296875,322.3492736816406,328.2402648925781,5
2023-10-23,327.25742797851564,323.5531005859375,336.1640319824219,5
2023-10-30,339.96510620117186,332.8485107421875,348.13360595703125,5
2023-11-06,357.3343139648438,351.8143005371094,364.780517578125,5
2023-11-13,366.0740478515625,361.83001708984375,371.9479675292969,5
2023-11-20,372.22229766845703,368.8827209472656,373.6090393066406,4
2023-11-27,374.46533203125,370.3065185546875,378.4046630859375,5
2023-12-04,366.9624938964844,364.6606140136719,370.0296936035156,5
2023-12-11,367.17409057617186,361.82281494140625,370.1780090332031,5
2023-12-18,368.7442687988281,366.4601745605469,370.375732421875,5
2023-12-25,370.8033905029297,369.8714904785156,371.8193054199219,4
2024-01-01,365.14513397216797,363.6224365234375,366.7074279785156,4
2024-01-08,376.99066162109375,370.4845275878906,384.10986328125,5
2024-01-15,388.6582336425781,385.0986328125,394.1954040527344,4
2024-01-22,396.8492431640625,392.0596008300781,400.3258056640625,5
2024-01-29,401.6191101074219,393.11761474609375,406.6045227050781,5
2024-02-05,407.3460632324219,400.9388122558594,415.8297424316406,5
2024-02-12,404.2010559082031,400.2637023925781,410.59918212890625,5
2024-02-19,402.91849517822266,398.40130615234375,407.7823791503906,4
2024-02-26,406.520361328125,403.6515808105469,411.5962219238281,5
2024-03-04,403.18004150390624,398.31219482421875,411.02166748046875,5
2024-03-11,411.40601806640626,400.7193603515625,421.2248840332031,5
2024-03-18,420.4264709472656,413.39910888671875,425.33587646484375,5
2024-03-25,417.70328521728516,416.76715087890625,418.8870544433594,4
2024-04-01,418.0074035644531,413.953857421875,421.52203369140625,5
2024-04-08,420.80091552734376,417.93609619140625,423.909423828125,5
2024-04-15,404.8501892089844,395.3701171875,410.684814453125,5
2024-04-22,400.7887268066406,395.2908630371094,405.21673583984375,5
2024-04-29,394.4626953125,385.67205810546875,402.8392333984375,5
2024-05-06,408.2241943359375,405.49407958984375,410.84332275390625,5
2024-05-13,415.4279357910156,409.83294677734375,419.86090087890625,5
2024-05-20,425.1523742675781,422.1037292480469,427.24432373046875,5
2024-05-27,419.1092071533203,411.5149230957031,427.04583740234375,4
2024-06-03,417.19537353515625,410.3736572265625,421.2899475097656,5
2024-06-10,433.82586669921875,424.6144714355469,439.2026672363281,5
2024-06-17,444.1422805786133,442.308837890625,446.3577880859375,4
2024-06-24,446.6912414550781,443.5493469238281,449.4044189453125,5
2024-07-01,457.57676696777344,453.2549133300781,464.00250244140625,4
2024-07-08,456.55560913085935,450.0990905761719,462.7024841308594,5
2024-07-15,441.5109558105469,433.7841796875,450.5060119628906,5
2024-07-22,428.78453369140624,415.216552734375,441.46533203125,5
2024-07-29,415.53411865234375,405.3819274902344,423.483154296875,5
2024-08-05,397.3336547851562,392.1434326171875,402.93072509765625,5
2024-08-12,412.57542724609374,403.7147521972656,418.5796203613281,5
2024-08-19,418.11436767578124,413.13153076171875,422.32769775390625,5
2024-08-26,411.23065795898435,408.2103576660156,414.7122802734375,5
2024-09-02,404.73816680908203,399.3621520996094,407.0570983886719,4
2024-09-09,417.6649963378906,403.3587341308594,428.0840148925781,5
2024-09-16,431.7246948242188,428.302734375,436.1368713378906,5
2024-09-23,428.316650390625,425.5289306640625,430.9870300292969,5
2024-09-30,417.6988037109375,413.6385803222656,427.7956848144531,5
2024-10-07,412.36004638671875,407.1565246582031,415.0303955078125,5
2024-10-14,415.3445739746094,413.6982116699219,416.7006530761719,5
2024-10-21,422.2819763183594,416.3427429199219,425.658203125,5
2024-10-28,419.1045715332031,403.9850769042969,430.0127258300781,5
2024-11-04,415.1835083007812,406.0827941894531,422.9540100097656,5
2024-11-11,419.17217407226565,412.5847473144531,424.4055480957031,5
2024-11-18,413.6924682617188,411.2887268066406,415.4029235839844,5
2024-11-25,421.68626403808594,417.1860656738281,426.350830078125,4
2024-12-02,435.4837219238281,429.32940673828125,441.87115478515625,5
2024-12-09,445.32188110351564,441.632080078125,447.83819580078125,5
2024-12-16,441.71575927734375,434.9278564453125,452.7194519042969,5
2024-12-23,434.1358947753906,428.881103515625,437.6473693847656,4
2024-12-30,420.4485168457031,416.97686767578125,423.2029113769531,4
2025-01-06,421.810791015625,417.345458984375,426.21136474609375,4
2025-01-13,420.937646484375,414.0780334472656,427.3868713378906,5
2025-01-20,439.6770935058594,426.8588562011719,444.9991149902344,4
2025-01-27,429.17796020507814,413.4006042480469,445.4872741699219,5
2025-02-03,410.8504333496094,408.1806945800781,414.2274475097656,5
2025-02-10,408.7624572753906,406.86572265625,410.6412353515625,5
2025-02-17,411.02050018310547,407.4619445800781,415.3674621582031,4
2025-02-24,397.500244140625,391.8106994628906,403.2596740722656,5
2025-03-03,392.94260864257814,387.778076171875,400.2851257324219,5
2025-03-10,381.5415466308594,378.0758972167969,387.84796142578125,5
2025-03-17,386.9176818847656,382.81719970703125,390.54302978515625,5
2025-03-24,388.80421142578126,378.1058349609375,394.4358825683594,5
2025-03-31,373.8476806640625,359.18060302734375,381.4896545410156,5
2025-04-07,373.85565795898435,353.9102783203125,389.7744140625,5
2025-04-14,377.53939056396484,367.1060485839844,387.0993347167969,4
2025-04-21,375.2071838378906,358.4619140625,391.1319580078125,5
2025-04-28,407.479931640625,390.4432067871094,434.48236083984375,5
2025-05-05,435.1471435546875,432.5159606933594,437.9260559082031,5
2025-05-12,451.25274047851565,448.3169860839844,454.2699890136719,5
2025-05-19,454.92999877929685,450.17999267578125,458.8699951171875,5
2025-05-26,459.2724914550781,457.3599853515625,460.69000244140625,4
2025-06-02,464.12249755859375,461.9700012207031,467.67999267578125,4


# yf_info.json
{
  "address1": "One Microsoft Way",
  "city": "Redmond",
  "state": "WA",
  "zip": "98052-6399",
  "country": "United States",
  "phone": "425 882 8080",
  "website": "https://www.microsoft.com",
  "industry": "Software - Infrastructure",
  "industryKey": "software-infrastructure",
  "industryDisp": "Software - Infrastructure",
  "sector": "Technology",
  "sectorKey": "technology",
  "sectorDisp": "Technology",
